77,9,661.73,464.90,31.48,85.37,1.00,-1,-1,-1
78,9,661.73,464.90,31.48,85.37,1.00,-1,-1,-1
79,9,661.73,464.90,31.48,85.37,1.00,-1,-1,-1
80,9,661.88,464.90,31.18,85.26,1.00,-1,-1,-1
81,9,661.88,464.90,31.18,85.26,1.00,-1,-1,-1
82,9,661.88,464.90,31.18,85.26,1.00,-1,-1,-1
83,9,662.04,465.31,31.06,84.46,1.00,-1,-1,-1
84,9,662.04,465.31,31.06,84.46,1.00,-1,-1,-1
85,9,662.04,465.04,31.06,84.46,1.00,-1,-1,-1
86,9,662.04,465.04,31.06,84.46,1.00,-1,-1,-1
87,9,662.04,465.04,31.06,84.46,1.00,-1,-1,-1
88,9,662.04,466.05,31.06,84.46,1.00,-1,-1,-1
89,9,662.21,466.05,31.06,84.46,1.00,-1,-1,-1
90,9,662.33,466.05,31.06,84.46,1.00,-1,-1,-1
91,9,662.33,466.05,31.06,84.46,1.00,-1,-1,-1
92,9,662.33,466.05,31.06,84.46,1.00,-1,-1,-1
93,9,662.33,464.22,31.07,85.18,1.00,-1,-1,-1
94,9,662.33,464.22,31.15,85.18,1.00,-1,-1,-1
95,9,662.33,464.22,31.15,85.18,1.00,-1,-1,-1
96,9,662.33,464.22,31.15,85.18,1.00,-1,-1,-1
97,9,662.56,464.22,31.15,85.18,1.00,-1,-1,-1
98,9,664.90,464.22,31.15,85.18,1.00,-1,-1,-1
99,9,665.50,464.22,31.15,85.18,1.00,-1,-1,-1
100,9,665.93,464.22,31.15,85.18,1.00,-1,-1,-1
101,9,665.93,464.22,31.15,85.18,1.00,-1,-1,-1
102,9,665.93,464.22,31.15,85.18,1.00,-1,-1,-1
103,9,666.10,464.52,30.87,83.93,1.00,-1,-1,-1
104,9,666.10,464.52,30.87,83.93,1.00,-1,-1,-1
105,9,666.10,464.52,30.87,83.93,1.00,-1,-1,-1
106,9,666.10,464.52,30.92,83.93,1.00,-1,-1,-1
107,9,666.10,464.52,30.92,83.93,1.00,-1,-1,-1
108,9,666.10,464.52,30.92,83.93,1.00,-1,-1,-1
109,9,666.10,464.52,30.92,83.93,1.00,-1,-1,-1
110,9,666.10,464.52,30.92,83.83,1.00,-1,-1,-1
111,9,666.10,464.52,30.92,83.83,1.00,-1,-1,-1
112,9,666.10,464.52,30.95,83.83,1.00,-1,-1,-1
113,9,666.10,464.52,30.95,83.83,1.00,-1,-1,-1
114,9,666.10,464.52,30.95,83.83,1.00,-1,-1,-1
115,9,666.10,464.52,31.15,84.03,1.00,-1,-1,-1
116,9,666.10,464.21,31.15,84.69,1.00,-1,-1,-1
117,9,666.10,464.21,31.15,84.83,1.00,-1,-1,-1
118,9,666.10,464.21,31.15,84.83,1.00,-1,-1,-1
119,9,666.10,464.21,31.15,85.09,1.00,-1,-1,-1
120,9,666.10,464.21,31.15,85.09,1.00,-1,-1,-1
121,9,666.10,464.21,31.15,85.09,1.00,-1,-1,-1
122,9,666.13,464.21,31.15,84.47,1.00,-1,-1,-1
123,9,666.13,464.21,31.15,84.47,1.00,-1,-1,-1
124,9,666.13,464.21,31.15,84.47,1.00,-1,-1,-1
125,9,666.13,464.21,31.15,84.44,1.00,-1,-1,-1
126,9,666.13,464.21,31.15,84.44,1.00,-1,-1,-1
127,9,666.13,464.21,31.15,84.44,1.00,-1,-1,-1
128,9,666.13,464.21,31.15,84.44,1.00,-1,-1,-1
129,9,666.13,464.21,31.15,84.44,1.00,-1,-1,-1
130,9,666.13,464.21,31.15,84.44,1.00,-1,-1,-1
131,9,666.13,464.21,33.98,91.64,1.00,-1,-1,-1
132,9,666.13,464.11,34.22,91.97,1.00,-1,-1,-1
133,9,666.13,463.94,34.41,92.61,1.00,-1,-1,-1
134,9,666.13,463.85,34.59,92.89,1.00,-1,-1,-1
135,9,666.13,463.77,34.76,93.35,1.00,-1,-1,-1
136,9,666.11,463.61,34.90,93.84,1.00,-1,-1,-1
137,9,666.07,463.56,35.10,94.27,1.00,-1,-1,-1
138,9,665.97,463.48,35.30,94.72,1.00,-1,-1,-1
139,9,665.88,463.33,35.42,95.16,1.00,-1,-1,-1
140,9,665.85,463.26,35.53,95.52,1.00,-1,-1,-1
141,9,665.85,463.14,35.71,95.85,1.00,-1,-1,-1
142,9,665.85,463.03,35.90,96.35,1.00,-1,-1,-1
143,9,665.81,462.93,36.03,96.73,1.00,-1,-1,-1
144,9,665.78,462.84,36.23,97.05,1.00,-1,-1,-1
145,9,665.70,462.84,36.41,97.19,1.00,-1,-1,-1
146,9,665.65,462.84,36.58,97.19,1.00,-1,-1,-1
147,9,665.59,462.84,36.74,97.19,1.00,-1,-1,-1
148,9,665.59,462.84,36.89,97.19,1.00,-1,-1,-1
149,9,665.59,462.84,36.97,97.19,1.00,-1,-1,-1
150,9,665.59,462.84,36.97,97.19,1.00,-1,-1,-1
151,9,665.26,462.84,37.18,97.57,1.00,-1,-1,-1
152,9,665.26,462.84,37.18,97.57,1.00,-1,-1,-1
153,9,665.26,463.46,37.18,96.81,1.00,-1,-1,-1
154,9,665.26,463.76,37.18,96.81,1.00,-1,-1,-1
155,9,665.32,464.20,36.99,96.81,1.00,-1,-1,-1
156,9,665.46,464.20,36.99,96.81,1.00,-1,-1,-1
157,9,665.46,464.25,36.94,96.81,1.00,-1,-1,-1
158,9,665.46,464.37,36.35,96.81,1.00,-1,-1,-1
159,9,665.52,464.37,35.38,95.15,1.00,-1,-1,-1
160,9,665.57,464.37,35.38,95.15,1.00,-1,-1,-1
161,9,665.67,464.37,34.53,92.28,1.00,-1,-1,-1
162,9,665.67,464.37,34.53,91.69,1.00,-1,-1,-1
163,9,665.67,464.37,34.53,91.06,1.00,-1,-1,-1
164,9,665.67,464.64,34.40,89.51,1.00,-1,-1,-1
165,9,665.81,464.64,34.40,89.51,1.00,-1,-1,-1
166,9,666.03,464.83,34.20,89.32,1.00,-1,-1,-1
167,9,666.16,464.83,34.10,89.32,1.00,-1,-1,-1
168,9,667.03,465.70,33.06,87.11,1.00,-1,-1,-1
169,9,667.21,465.99,31.78,86.32,1.00,-1,-1,-1
170,9,667.21,465.99,31.62,86.32,1.00,-1,-1,-1
171,9,667.21,465.99,31.62,86.32,1.00,-1,-1,-1
172,9,667.21,465.99,31.62,86.32,1.00,-1,-1,-1
173,9,667.21,465.99,31.62,86.32,1.00,-1,-1,-1
174,9,667.21,465.99,31.44,86.32,1.00,-1,-1,-1
175,9,667.59,465.99,31.07,86.32,1.00,-1,-1,-1
176,9,667.59,465.99,30.91,86.32,1.00,-1,-1,-1
177,9,667.73,466.43,29.95,86.32,1.00,-1,-1,-1
178,9,667.97,466.43,29.85,86.32,1.00,-1,-1,-1
179,9,668.18,466.43,29.79,86.32,1.00,-1,-1,-1
180,9,668.18,466.43,29.51,86.32,1.00,-1,-1,-1
181,9,668.18,466.43,29.51,86.32,1.00,-1,-1,-1
182,9,668.66,466.43,29.27,86.32,1.00,-1,-1,-1
183,9,668.96,466.43,29.04,86.32,1.00,-1,-1,-1
184,9,668.96,467.02,29.04,86.12,1.00,-1,-1,-1
185,9,668.96,467.02,29.04,86.12,1.00,-1,-1,-1
186,9,668.96,467.02,29.04,86.12,1.00,-1,-1,-1
187,9,668.96,467.02,29.04,86.12,1.00,-1,-1,-1
188,9,668.96,467.02,29.04,86.12,1.00,-1,-1,-1
189,9,668.96,467.02,29.04,86.12,1.00,-1,-1,-1
190,9,668.96,467.02,29.04,86.12,1.00,-1,-1,-1
191,9,668.96,467.02,29.04,86.12,1.00,-1,-1,-1
192,9,668.96,467.37,29.04,85.51,1.00,-1,-1,-1
193,9,669.23,468.11,29.04,84.67,1.00,-1,-1,-1
194,9,669.53,468.11,29.04,84.67,1.00,-1,-1,-1
195,9,670.34,468.11,29.04,84.67,1.00,-1,-1,-1
196,9,670.34,468.11,29.04,84.67,1.00,-1,-1,-1
197,9,670.34,468.45,29.04,84.67,1.00,-1,-1,-1
198,9,670.66,468.88,29.04,84.67,1.00,-1,-1,-1
199,9,670.66,468.88,29.04,84.67,1.00,-1,-1,-1
200,9,670.66,468.88,29.04,84.67,1.00,-1,-1,-1
201,9,670.66,468.52,29.33,84.67,1.00,-1,-1,-1
202,9,670.66,468.03,29.61,84.67,1.00,-1,-1,-1
203,9,670.66,467.75,29.69,84.67,1.00,-1,-1,-1
204,9,670.66,467.75,29.69,84.67,1.00,-1,-1,-1
205,9,670.66,467.75,29.69,84.67,1.00,-1,-1,-1
206,9,673.71,467.75,30.62,85.38,1.00,-1,-1,-1
207,9,673.71,467.75,30.99,85.38,1.00,-1,-1,-1
208,9,673.71,467.75,31.74,85.38,1.00,-1,-1,-1
209,9,673.71,467.75,32.22,85.38,1.00,-1,-1,-1
210,9,673.71,467.83,32.22,85.38,1.00,-1,-1,-1
211,9,673.71,467.83,32.22,85.38,1.00,-1,-1,-1
212,9,673.71,467.83,32.28,85.57,1.00,-1,-1,-1
213,9,672.82,467.52,32.28,87.15,1.00,-1,-1,-1
214,9,672.82,467.52,32.28,87.15,1.00,-1,-1,-1
215,9,668.71,467.52,32.28,87.15,1.00,-1,-1,-1
216,9,666.86,467.52,32.28,87.15,1.00,-1,-1,-1
217,9,666.86,467.52,32.09,87.09,1.00,-1,-1,-1
218,9,666.86,467.52,32.09,86.91,1.00,-1,-1,-1
219,9,666.86,467.82,32.09,86.85,1.00,-1,-1,-1
220,9,666.86,467.83,32.09,86.85,1.00,-1,-1,-1
221,9,666.86,467.83,32.09,86.85,1.00,-1,-1,-1
222,9,667.03,467.83,32.09,86.85,1.00,-1,-1,-1
223,9,667.19,467.83,32.09,86.85,1.00,-1,-1,-1
224,9,667.52,467.83,32.09,86.85,1.00,-1,-1,-1
225,9,667.80,467.83,32.09,86.85,1.00,-1,-1,-1
226,9,668.05,467.83,32.09,87.08,1.00,-1,-1,-1
227,9,668.21,467.83,32.09,87.17,1.00,-1,-1,-1
228,9,668.21,467.83,32.09,87.17,1.00,-1,-1,-1
229,9,668.21,467.83,32.09,87.17,1.00,-1,-1,-1
230,9,668.21,467.83,31.86,86.51,1.00,-1,-1,-1
231,9,668.21,467.83,31.03,85.74,1.00,-1,-1,-1
232,9,668.21,467.83,31.03,85.74,1.00,-1,-1,-1
233,9,668.21,467.83,31.03,85.74,1.00,-1,-1,-1
234,9,668.16,467.83,31.03,86.02,1.00,-1,-1,-1
235,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
236,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
237,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
238,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
239,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
240,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
241,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
242,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
243,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
244,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
245,9,667.89,467.83,31.03,86.02,1.00,-1,-1,-1
246,9,667.89,468.25,30.70,85.05,1.00,-1,-1,-1
247,9,667.89,468.25,30.70,85.05,1.00,-1,-1,-1
248,9,668.10,468.25,30.55,84.71,1.00,-1,-1,-1
249,9,668.39,469.03,30.24,83.78,1.00,-1,-1,-1
250,9,668.81,469.39,30.24,83.78,1.00,-1,-1,-1
251,9,669.14,469.39,29.93,83.04,1.00,-1,-1,-1
252,9,669.14,469.39,29.93,83.04,1.00,-1,-1,-1
253,9,669.14,469.39,29.93,83.04,1.00,-1,-1,-1
254,9,669.14,469.39,30.13,83.64,1.00,-1,-1,-1
255,9,669.14,469.39,30.50,84.63,1.00,-1,-1,-1
256,9,669.00,469.39,30.62,84.87,1.00,-1,-1,-1
257,9,668.71,468.69,30.62,84.87,1.00,-1,-1,-1
258,9,668.51,468.69,30.94,85.69,1.00,-1,-1,-1
259,9,667.86,467.82,31.08,87.23,1.00,-1,-1,-1
260,9,667.36,467.82,31.08,87.23,1.00,-1,-1,-1
261,9,667.36,467.25,31.60,88.78,1.00,-1,-1,-1
262,9,667.36,467.08,31.81,89.44,1.00,-1,-1,-1
263,9,667.36,467.08,31.81,89.44,1.00,-1,-1,-1
264,9,667.36,467.08,31.81,89.44,1.00,-1,-1,-1
265,9,667.29,467.08,31.81,89.44,1.00,-1,-1,-1
266,9,667.29,467.08,31.81,89.44,1.00,-1,-1,-1
267,9,667.29,467.08,31.75,89.00,1.00,-1,-1,-1
268,9,667.29,467.08,31.65,88.29,1.00,-1,-1,-1
269,9,667.29,467.08,31.41,87.51,1.00,-1,-1,-1
270,9,667.29,467.08,31.41,87.51,1.00,-1,-1,-1
271,9,667.29,467.08,31.41,87.51,1.00,-1,-1,-1
272,9,667.29,467.08,31.41,87.51,1.00,-1,-1,-1
273,9,667.63,467.08,31.29,86.95,1.00,-1,-1,-1
274,9,667.70,467.08,31.29,86.95,1.00,-1,-1,-1
275,9,667.70,467.08,31.07,86.68,1.00,-1,-1,-1
276,9,667.70,467.08,31.07,86.68,1.00,-1,-1,-1
277,9,667.70,467.08,30.68,86.68,1.00,-1,-1,-1
278,9,667.70,467.08,30.15,86.68,1.00,-1,-1,-1
279,9,667.70,467.08,29.83,86.68,1.00,-1,-1,-1
280,9,667.70,467.08,29.22,86.68,1.00,-1,-1,-1
281,9,667.70,467.08,29.02,86.68,1.00,-1,-1,-1
282,9,667.70,466.88,29.02,86.68,1.00,-1,-1,-1
283,9,667.70,466.88,29.02,86.68,1.00,-1,-1,-1
284,9,667.70,466.88,29.02,86.68,1.00,-1,-1,-1
285,9,667.70,466.88,29.02,86.68,1.00,-1,-1,-1
286,9,667.70,466.88,29.02,86.68,1.00,-1,-1,-1
287,9,667.70,466.88,29.02,86.68,1.00,-1,-1,-1
288,9,667.50,466.88,29.02,86.93,1.00,-1,-1,-1
289,9,666.63,466.88,29.15,86.93,1.00,-1,-1,-1
290,9,666.24,466.88,29.59,86.93,1.00,-1,-1,-1
291,9,666.24,466.88,29.63,86.93,1.00,-1,-1,-1
292,9,666.19,466.91,29.80,86.93,1.00,-1,-1,-1
293,9,666.19,466.91,29.80,86.93,1.00,-1,-1,-1
294,9,666.19,466.91,29.84,86.93,1.00,-1,-1,-1
295,9,666.19,466.91,29.84,87.05,1.00,-1,-1,-1
296,9,666.19,466.91,29.84,87.05,1.00,-1,-1,-1
297,9,666.19,466.91,29.96,87.05,1.00,-1,-1,-1
298,9,666.19,466.91,29.97,87.05,1.00,-1,-1,-1
299,9,666.19,466.91,29.97,87.03,1.00,-1,-1,-1
300,9,666.19,466.91,29.97,87.03,1.00,-1,-1,-1
301,9,666.19,466.93,29.97,87.03,1.00,-1,-1,-1
302,9,666.19,466.93,29.97,87.03,1.00,-1,-1,-1
303,9,666.19,467.72,29.88,86.21,1.00,-1,-1,-1
304,9,665.93,468.81,29.32,84.61,1.00,-1,-1,-1
305,9,665.04,469.26,28.74,82.18,1.00,-1,-1,-1
306,9,664.32,469.26,28.74,82.14,1.00,-1,-1,-1
307,9,663.95,469.26,28.74,82.14,1.00,-1,-1,-1
308,9,663.48,469.26,28.74,82.14,1.00,-1,-1,-1
309,9,662.30,469.26,28.75,82.14,1.00,-1,-1,-1
310,9,661.65,469.16,28.75,82.19,1.00,-1,-1,-1
311,9,661.06,469.16,28.75,82.32,1.00,-1,-1,-1
312,9,660.01,469.07,28.75,82.32,1.00,-1,-1,-1
313,9,660.01,469.07,28.75,82.51,1.00,-1,-1,-1
314,9,660.01,469.07,28.57,82.51,1.00,-1,-1,-1
315,9,660.01,469.07,28.57,82.51,1.00,-1,-1,-1
316,9,660.01,469.07,28.57,82.51,1.00,-1,-1,-1
317,9,660.01,468.91,29.44,83.30,1.00,-1,-1,-1
318,9,660.01,468.91,29.89,84.34,1.00,-1,-1,-1
319,9,660.01,468.91,29.89,84.34,1.00,-1,-1,-1
320,9,660.01,468.91,29.89,84.34,1.00,-1,-1,-1
321,9,660.01,468.91,29.89,84.34,1.00,-1,-1,-1
322,9,660.01,468.91,29.80,84.34,1.00,-1,-1,-1
323,9,660.01,468.91,29.53,84.34,1.00,-1,-1,-1
324,9,660.01,468.91,29.53,83.83,1.00,-1,-1,-1
325,9,660.01,468.91,29.53,83.83,1.00,-1,-1,-1
326,9,660.01,468.91,29.53,84.96,1.00,-1,-1,-1
327,9,659.93,468.91,29.53,84.96,1.00,-1,-1,-1
328,9,659.93,468.91,29.53,84.96,1.00,-1,-1,-1
329,9,659.93,468.91,29.53,84.96,1.00,-1,-1,-1
330,9,659.48,468.91,29.53,84.96,1.00,-1,-1,-1
331,9,659.10,468.91,29.53,84.79,1.00,-1,-1,-1
332,9,658.12,468.91,29.53,84.79,1.00,-1,-1,-1
333,9,657.60,468.91,29.53,84.79,1.00,-1,-1,-1
334,9,657.08,468.91,29.53,84.79,1.00,-1,-1,-1
335,9,656.54,468.81,29.53,84.79,1.00,-1,-1,-1
336,9,656.01,468.45,29.53,84.79,1.00,-1,-1,-1
337,9,656.01,468.28,29.53,84.79,1.00,-1,-1,-1
338,9,656.01,467.93,29.53,84.79,1.00,-1,-1,-1
339,9,656.01,467.56,29.53,84.97,1.00,-1,-1,-1
340,9,656.01,467.24,29.53,85.72,1.00,-1,-1,-1
341,9,656.01,467.24,29.53,85.72,1.00,-1,-1,-1
342,9,656.15,467.24,29.53,85.26,1.00,-1,-1,-1
343,9,656.15,467.24,29.53,85.26,1.00,-1,-1,-1
344,9,656.30,467.24,29.50,85.13,1.00,-1,-1,-1
345,9,656.30,467.24,29.50,85.13,1.00,-1,-1,-1
346,9,656.68,467.46,29.50,83.81,1.00,-1,-1,-1
347,9,656.68,467.46,29.50,83.51,1.00,-1,-1,-1
348,9,656.68,467.46,29.50,83.51,1.00,-1,-1,-1
349,9,656.68,467.46,29.50,83.51,1.00,-1,-1,-1
350,9,656.68,467.46,29.50,83.51,1.00,-1,-1,-1
351,9,656.68,467.46,29.50,83.51,1.00,-1,-1,-1
352,9,656.68,467.46,29.52,83.51,1.00,-1,-1,-1
353,9,656.68,467.46,29.52,83.51,1.00,-1,-1,-1
354,9,656.78,467.46,29.52,83.51,1.00,-1,-1,-1
355,9,657.35,467.46,29.52,83.51,1.00,-1,-1,-1
356,9,657.35,467.46,29.66,83.51,1.00,-1,-1,-1
357,9,657.35,467.46,29.66,83.51,1.00,-1,-1,-1
358,9,657.35,467.46,29.66,83.21,1.00,-1,-1,-1
359,9,657.35,467.46,29.66,83.21,1.00,-1,-1,-1
360,9,657.35,467.46,29.66,83.21,1.00,-1,-1,-1
361,9,657.35,467.46,29.66,83.21,1.00,-1,-1,-1
362,9,657.35,467.46,29.66,83.21,1.00,-1,-1,-1
363,9,657.35,467.46,29.66,83.21,1.00,-1,-1,-1
364,9,657.35,467.46,29.66,83.21,1.00,-1,-1,-1
365,9,657.35,467.49,29.66,83.21,1.00,-1,-1,-1
366,9,657.35,467.67,29.66,83.21,1.00,-1,-1,-1
367,9,657.35,467.67,29.66,83.21,1.00,-1,-1,-1
368,9,657.35,467.67,29.66,83.21,1.00,-1,-1,-1
369,9,657.35,467.67,29.66,83.21,1.00,-1,-1,-1
370,9,657.35,467.67,29.66,83.21,1.00,-1,-1,-1
371,9,656.78,468.36,29.66,82.35,1.00,-1,-1,-1
372,9,655.94,468.31,29.66,82.35,1.00,-1,-1,-1
373,9,655.94,468.27,29.66,82.35,1.00,-1,-1,-1
374,9,655.94,468.27,29.66,82.35,1.00,-1,-1,-1
375,9,655.94,468.27,29.66,82.35,1.00,-1,-1,-1
376,9,655.94,468.27,29.66,82.35,1.00,-1,-1,-1
377,9,655.94,468.27,29.66,82.35,1.00,-1,-1,-1
378,9,655.94,468.27,29.66,82.21,1.00,-1,-1,-1
379,9,655.94,468.45,29.66,82.21,1.00,-1,-1,-1
380,9,655.94,468.45,29.66,82.21,1.00,-1,-1,-1
381,9,655.94,468.45,29.66,82.21,1.00,-1,-1,-1
382,9,655.94,468.45,29.66,82.21,1.00,-1,-1,-1
383,9,655.98,468.91,29.66,81.52,1.00,-1,-1,-1
384,9,655.98,468.91,29.66,81.52,1.00,-1,-1,-1
385,9,655.98,468.91,29.66,81.52,1.00,-1,-1,-1
386,9,655.98,468.91,29.66,81.52,1.00,-1,-1,-1
387,9,655.98,468.91,29.66,81.52,1.00,-1,-1,-1
388,9,656.04,468.91,29.48,81.29,1.00,-1,-1,-1
389,9,656.04,468.93,29.48,81.29,1.00,-1,-1,-1
390,9,656.04,469.33,29.44,80.95,1.00,-1,-1,-1
391,9,656.04,469.71,29.28,80.42,1.00,-1,-1,-1
392,9,656.04,469.71,29.28,80.42,1.00,-1,-1,-1
393,9,656.04,469.71,29.28,80.42,1.00,-1,-1,-1
394,9,656.04,469.69,29.28,80.42,1.00,-1,-1,-1
395,9,656.04,469.69,29.28,80.42,1.00,-1,-1,-1
396,9,656.04,469.69,29.28,80.42,1.00,-1,-1,-1
397,9,656.04,469.69,29.06,80.42,1.00,-1,-1,-1
398,9,656.04,469.69,29.06,80.42,1.00,-1,-1,-1
399,9,656.14,469.69,29.03,80.42,1.00,-1,-1,-1
400,9,656.19,469.69,29.03,80.42,1.00,-1,-1,-1
401,9,656.19,469.84,29.03,80.40,1.00,-1,-1,-1
402,9,656.19,469.84,29.03,80.40,1.00,-1,-1,-1
403,9,656.19,469.84,29.03,80.40,1.00,-1,-1,-1
404,9,656.24,469.84,29.03,80.40,1.00,-1,-1,-1
405,9,656.24,469.84,29.03,80.40,1.00,-1,-1,-1
406,9,656.24,469.84,29.03,80.40,1.00,-1,-1,-1
407,9,656.24,469.84,29.03,80.57,1.00,-1,-1,-1
408,9,656.24,469.84,29.03,80.57,1.00,-1,-1,-1
409,9,656.24,469.30,29.07,81.03,1.00,-1,-1,-1
410,9,656.24,468.89,29.07,81.32,1.00,-1,-1,-1
411,9,656.24,468.89,29.07,81.32,1.00,-1,-1,-1
412,9,656.24,468.89,29.07,81.32,1.00,-1,-1,-1
413,9,656.62,468.89,29.07,81.28,1.00,-1,-1,-1
414,9,657.98,467.95,29.07,82.54,1.00,-1,-1,-1
415,9,659.02,467.95,29.07,82.54,1.00,-1,-1,-1
416,9,659.53,467.75,29.14,82.54,1.00,-1,-1,-1
417,9,660.81,465.46,29.65,82.64,1.00,-1,-1,-1
418,9,660.81,465.46,29.65,82.64,1.00,-1,-1,-1
419,9,660.94,465.46,29.65,82.64,1.00,-1,-1,-1
420,9,661.07,465.46,29.65,82.64,1.00,-1,-1,-1
421,9,662.16,465.54,29.58,82.34,1.00,-1,-1,-1
422,9,662.31,465.54,29.58,82.34,1.00,-1,-1,-1
423,9,662.31,465.54,29.58,82.34,1.00,-1,-1,-1
424,9,662.73,465.54,29.58,82.34,1.00,-1,-1,-1
425,9,663.16,465.54,29.58,82.34,1.00,-1,-1,-1
426,9,663.77,465.54,29.58,82.34,1.00,-1,-1,-1
427,9,665.43,465.47,29.60,82.34,1.00,-1,-1,-1
428,9,666.01,465.47,29.60,82.34,1.00,-1,-1,-1
429,9,666.37,465.47,29.60,82.34,1.00,-1,-1,-1
430,9,667.60,467.22,29.54,82.34,1.00,-1,-1,-1
431,9,667.84,467.22,29.88,82.34,1.00,-1,-1,-1
432,9,669.99,467.22,29.88,82.34,1.00,-1,-1,-1
433,9,670.81,466.94,29.96,82.34,1.00,-1,-1,-1
434,9,672.09,466.94,29.96,82.34,1.00,-1,-1,-1
435,9,674.33,466.60,30.37,82.34,1.00,-1,-1,-1
436,9,674.47,466.60,30.91,82.34,1.00,-1,-1,-1
437,9,675.77,467.59,30.91,81.90,1.00,-1,-1,-1
438,9,676.13,468.19,30.91,81.54,1.00,-1,-1,-1
439,9,677.01,468.19,30.91,81.54,1.00,-1,-1,-1
440,9,679.37,468.37,30.91,80.27,1.00,-1,-1,-1
441,9,681.47,468.37,30.91,80.27,1.00,-1,-1,-1
442,9,681.73,468.37,31.10,80.27,1.00,-1,-1,-1
443,9,681.99,468.37,31.10,80.27,1.00,-1,-1,-1
444,9,682.34,468.37,31.10,79.80,1.00,-1,-1,-1
445,9,683.41,468.27,31.10,79.63,1.00,-1,-1,-1
446,9,685.03,468.27,30.33,78.07,1.00,-1,-1,-1
447,9,687.09,468.27,29.54,77.38,1.00,-1,-1,-1
448,9,688.19,469.85,29.54,77.38,1.00,-1,-1,-1
449,9,690.15,469.85,29.54,78.76,1.00,-1,-1,-1
450,9,690.90,469.31,29.78,80.90,1.00,-1,-1,-1
1,10,306.71,471.73,36.43,93.48,1.00,-1,-1,-1
2,10,308.39,470.59,36.43,93.53,1.00,-1,-1,-1
3,10,310.67,465.34,37.37,96.59,1.00,-1,-1,-1
4,10,311.66,463.47,38.13,98.69,1.00,-1,-1,-1
5,10,312.37,460.37,40.77,106.21,1.00,-1,-1,-1
6,10,312.64,459.17,41.83,109.08,1.00,-1,-1,-1
7,10,313.03,458.64,41.93,109.38,1.00,-1,-1,-1
8,10,316.29,459.77,41.58,108.15,1.00,-1,-1,-1
9,10,317.87,460.99,40.81,105.25,1.00,-1,-1,-1
10,10,318.94,460.99,40.91,105.48,1.00,-1,-1,-1
11,10,319.30,465.16,40.91,105.48,1.00,-1,-1,-1
12,10,320.41,468.65,39.64,100.30,1.00,-1,-1,-1
13,10,321.76,469.37,38.63,98.67,1.00,-1,-1,-1
14,10,322.05,469.37,38.63,98.67,1.00,-1,-1,-1
15,10,321.48,466.27,40.45,104.47,1.00,-1,-1,-1
16,10,320.68,463.92,42.97,110.77,1.00,-1,-1,-1
17,10,323.34,462.31,44.11,114.94,1.00,-1,-1,-1
18,10,323.65,461.50,44.93,116.34,1.00,-1,-1,-1
19,10,324.84,461.50,44.77,116.16,1.00,-1,-1,-1
20,10,325.78,462.54,43.77,113.60,1.00,-1,-1,-1
21,10,327.74,464.33,41.57,108.37,1.00,-1,-1,-1
22,10,328.30,464.33,41.61,108.95,1.00,-1,-1,-1
23,10,329.72,464.79,40.53,106.60,1.00,-1,-1,-1
24,10,329.84,464.79,38.59,100.34,1.00,-1,-1,-1
25,10,332.43,467.87,35.00,90.46,1.00,-1,-1,-1
26,10,333.03,467.87,35.00,90.46,1.00,-1,-1,-1
27,10,335.66,467.24,35.30,91.10,1.00,-1,-1,-1
28,10,336.53,466.97,35.30,91.10,1.00,-1,-1,-1
29,10,337.88,466.71,35.78,92.70,1.00,-1,-1,-1
30,10,337.88,465.66,35.98,94.23,1.00,-1,-1,-1
31,10,339.16,465.66,35.85,94.23,1.00,-1,-1,-1
32,10,339.35,465.66,35.82,93.99,1.00,-1,-1,-1
33,10,339.13,464.79,36.01,95.44,1.00,-1,-1,-1
34,10,339.69,464.79,35.35,93.92,1.00,-1,-1,-1
35,10,339.83,464.79,35.35,93.92,1.00,-1,-1,-1
36,10,339.83,464.41,35.38,93.92,1.00,-1,-1,-1
37,10,340.10,465.26,34.99,93.10,1.00,-1,-1,-1
38,10,340.10,466.57,34.61,92.82,1.00,-1,-1,-1
39,10,339.48,468.57,35.80,97.43,1.00,-1,-1,-1
40,10,340.58,471.26,34.31,93.85,1.00,-1,-1,-1
41,10,341.38,474.34,33.22,91.43,1.00,-1,-1,-1
4,11,1253.09,461.93,47.68,134.75,1.00,-1,-1,-1
5,11,1252.90,460.80,48.80,137.99,1.00,-1,-1,-1
6,11,1252.14,459.58,50.57,139.38,1.00,-1,-1,-1
7,11,1251.66,459.58,50.92,139.27,1.00,-1,-1,-1
8,11,1251.66,459.58,50.92,138.88,1.00,-1,-1,-1
9,11,1251.05,459.58,52.70,139.73,1.00,-1,-1,-1
10,11,1250.29,459.58,53.70,140.18,1.00,-1,-1,-1
11,11,1250.29,459.58,54.03,140.18,1.00,-1,-1,-1
