367,7,1198.43,476.80,58.99,150.33,-1,-1,-1,-1
368,7,1197.57,474.24,60.00,153.50,-1,-1,-1,-1
369,7,1197.84,476.62,59.36,150.88,-1,-1,-1,-1
370,7,1197.66,476.89,59.05,149.88,-1,-1,-1,-1
371,7,1196.80,471.85,61.09,156.51,-1,-1,-1,-1
372,7,1196.42,464.41,63.49,164.03,-1,-1,-1,-1
373,7,1197.30,464.29,62.98,163.78,-1,-1,-1,-1
374,7,1197.67,463.25,62.96,165.45,-1,-1,-1,-1
375,7,1198.27,464.54,61.78,163.27,-1,-1,-1,-1
376,7,1197.97,464.49,61.77,163.54,-1,-1,-1,-1
377,7,1198.18,463.65,61.98,164.24,-1,-1,-1,-1
378,7,1197.84,463.42,62.33,164.74,-1,-1,-1,-1
379,7,1198.07,463.37,62.02,163.48,-1,-1,-1,-1
380,7,1197.88,461.17,62.80,166.33,-1,-1,-1,-1
381,7,1198.12,461.85,62.22,164.92,-1,-1,-1,-1
382,7,1197.82,460.68,62.63,167.05,-1,-1,-1,-1
383,7,1200.83,456.61,64.49,173.95,-1,-1,-1,-1
384,7,1201.21,455.58,65.88,175.34,-1,-1,-1,-1
385,7,1202.19,455.81,65.93,174.27,-1,-1,-1,-1
386,7,1204.06,457.43,65.11,171.22,-1,-1,-1,-1
387,7,1204.67,456.42,64.99,171.75,-1,-1,-1,-1
388,7,1204.83,454.42,63.52,166.90,-1,-1,-1,-1
403,7,1200.68,458.81,69.32,169.72,-1,-1,-1,-1
404,7,1199.17,457.79,71.61,174.52,-1,-1,-1,-1
405,7,1199.04,461.31,70.71,168.05,-1,-1,-1,-1
406,7,1198.21,460.44,71.59,169.53,-1,-1,-1,-1
407,7,1197.46,458.84,72.53,171.83,-1,-1,-1,-1
408,7,1194.01,459.60,72.23,169.65,-1,-1,-1,-1
409,7,1193.08,460.06,72.52,168.85,-1,-1,-1,-1
410,7,1192.84,459.80,72.49,169.39,-1,-1,-1,-1
411,7,1192.67,461.26,71.69,167.73,-1,-1,-1,-1
412,7,1193.54,459.65,70.71,168.68,-1,-1,-1,-1
413,7,1193.82,458.94,70.79,169.29,-1,-1,-1,-1
414,7,1194.66,457.85,70.87,170.47,-1,-1,-1,-1
415,7,1197.11,456.81,71.63,172.56,-1,-1,-1,-1
416,7,1197.91,457.54,71.15,171.04,-1,-1,-1,-1
417,7,1198.34,458.44,70.89,170.19,-1,-1,-1,-1
418,7,1198.42,459.04,70.66,169.69,-1,-1,-1,-1
419,7,1198.43,458.63,70.62,169.58,-1,-1,-1,-1
420,7,1198.64,458.99,70.63,168.77,-1,-1,-1,-1
421,7,1198.40,458.12,71.21,169.66,-1,-1,-1,-1
422,7,1198.95,458.52,70.66,169.22,-1,-1,-1,-1
423,7,1199.14,458.22,70.56,169.75,-1,-1,-1,-1
424,7,1199.57,459.37,69.94,168.13,-1,-1,-1,-1
425,7,1200.43,458.89,68.96,168.88,-1,-1,-1,-1
426,7,1200.45,457.97,68.36,169.94,-1,-1,-1,-1
427,7,1200.80,458.19,67.33,169.46,-1,-1,-1,-1
428,7,1200.69,457.49,67.09,170.27,-1,-1,-1,-1
429,7,1200.73,458.21,66.83,170.14,-1,-1,-1,-1
430,7,1201.23,459.75,65.90,168.56,-1,-1,-1,-1
431,7,1201.10,460.62,65.44,167.34,-1,-1,-1,-1
432,7,1200.79,462.16,65.42,166.09,-1,-1,-1,-1
433,7,1200.87,461.69,65.92,166.21,-1,-1,-1,-1
434,7,1200.66,461.25,66.32,166.93,-1,-1,-1,-1
435,7,1200.70,461.48,66.47,167.10,-1,-1,-1,-1
436,7,1200.91,460.24,67.05,168.48,-1,-1,-1,-1
437,7,1201.66,459.89,66.62,168.28,-1,-1,-1,-1
438,7,1201.28,460.41,66.07,167.26,-1,-1,-1,-1
439,7,1201.42,460.78,65.58,166.51,-1,-1,-1,-1
440,7,1201.96,461.22,65.01,165.84,-1,-1,-1,-1
441,7,1202.20,462.67,64.71,164.56,-1,-1,-1,-1
442,7,1201.75,461.12,65.79,166.80,-1,-1,-1,-1
443,7,1201.12,461.96,65.89,166.19,-1,-1,-1,-1
444,7,1201.36,463.37,65.33,163.98,-1,-1,-1,-1
445,7,1201.51,460.80,66.86,167.80,-1,-1,-1,-1
446,7,1202.70,461.23,65.95,165.97,-1,-1,-1,-1
447,7,1202.31,461.12,66.33,166.13,-1,-1,-1,-1
448,7,1201.90,462.46,65.99,164.79,-1,-1,-1,-1
449,7,1201.06,463.73,65.64,162.58,-1,-1,-1,-1
450,7,1197.44,465.82,65.17,158.98,-1,-1,-1,-1
1,8,1457.90,485.25,39.25,98.12,-1,-1,-1,-1
2,8,1462.09,484.62,40.87,102.16,-1,-1,-1,-1
3,8,1469.61,482.58,42.36,105.50,-1,-1,-1,-1
4,8,1477.20,481.71,44.95,110.59,-1,-1,-1,-1
12,8,1530.53,472.72,64.65,123.56,-1,-1,-1,-1
13,8,1540.11,475.55,63.67,118.74,-1,-1,-1,-1
14,8,1547.82,474.64,63.76,119.28,-1,-1,-1,-1
15,8,1555.44,473.81,64.49,119.79,-1,-1,-1,-1
16,8,1562.78,473.88,64.98,119.63,-1,-1,-1,-1
17,8,1570.50,475.09,64.88,119.50,-1,-1,-1,-1
27,8,1668.93,483.56,62.85,118.32,-1,-1,-1,-1
28,8,1675.78,488.83,60.34,112.58,-1,-1,-1,-1
29,8,1678.66,485.09,62.29,116.79,-1,-1,-1,-1
30,8,1686.00,486.37,61.47,113.37,-1,-1,-1,-1
31,8,1694.21,486.02,62.78,113.75,-1,-1,-1,-1
32,8,1705.42,485.86,63.91,114.67,-1,-1,-1,-1
33,8,1713.57,484.82,64.62,115.48,-1,-1,-1,-1
34,8,1716.29,478.57,67.35,120.67,-1,-1,-1,-1
35,8,1719.15,475.96,70.64,122.39,-1,-1,-1,-1
36,8,1719.68,470.85,73.32,127.47,-1,-1,-1,-1
37,8,1718.63,468.24,76.10,133.13,-1,-1,-1,-1
38,8,1718.01,461.72,78.06,135.79,-1,-1,-1,-1
59,8,1861.96,486.40,42.01,84.78,-1,-1,-1,-1
1,9,661.30,468.00,30.49,82.71,-1,-1,-1,-1
2,9,662.59,469.02,29.74,80.04,-1,-1,-1,-1
3,9,662.20,468.43,30.49,81.44,-1,-1,-1,-1
4,9,661.98,468.60,30.65,81.15,-1,-1,-1,-1
5,9,662.17,468.04,31.01,81.66,-1,-1,-1,-1
6,9,662.12,465.31,31.75,83.14,-1,-1,-1,-1
7,9,662.11,465.48,31.78,82.13,-1,-1,-1,-1
8,9,662.45,465.68,32.17,81.90,-1,-1,-1,-1
9,9,662.57,466.27,32.01,80.98,-1,-1,-1,-1
10,9,662.47,466.24,32.20,81.07,-1,-1,-1,-1
11,9,662.50,465.88,32.52,81.89,-1,-1,-1,-1
12,9,661.23,467.78,31.99,81.60,-1,-1,-1,-1
13,9,662.12,468.61,31.57,80.25,-1,-1,-1,-1
14,9,662.43,469.42,30.99,78.89,-1,-1,-1,-1
15,9,662.05,469.11,31.39,79.47,-1,-1,-1,-1
16,9,661.86,469.21,31.53,79.40,-1,-1,-1,-1
17,9,661.69,469.50,31.52,79.05,-1,-1,-1,-1
18,9,661.80,470.05,31.17,78.30,-1,-1,-1,-1
19,9,661.74,469.35,31.38,79.38,-1,-1,-1,-1
20,9,661.77,469.52,31.13,79.07,-1,-1,-1,-1
21,9,661.45,468.54,31.62,80.62,-1,-1,-1,-1
22,9,661.49,468.09,31.84,81.43,-1,-1,-1,-1
23,9,661.38,465.06,32.38,83.54,-1,-1,-1,-1
24,9,661.43,468.11,31.35,81.03,-1,-1,-1,-1
25,9,661.30,467.34,31.89,82.76,-1,-1,-1,-1
26,9,661.51,464.35,32.47,84.70,-1,-1,-1,-1
27,9,661.53,464.29,32.42,84.58,-1,-1,-1,-1
28,9,661.45,464.42,32.53,84.25,-1,-1,-1,-1
29,9,661.43,467.95,31.70,81.40,-1,-1,-1,-1
30,9,661.26,465.07,32.66,83.49,-1,-1,-1,-1
31,9,661.90,468.27,31.73,80.81,-1,-1,-1,-1
32,9,661.46,465.14,32.59,83.26,-1,-1,-1,-1
33,9,661.77,465.37,32.17,82.54,-1,-1,-1,-1
34,9,661.90,465.54,31.96,82.34,-1,-1,-1,-1
35,9,661.54,464.66,32.42,83.74,-1,-1,-1,-1
36,9,661.50,464.31,32.47,83.99,-1,-1,-1,-1
37,9,661.48,464.69,32.04,83.32,-1,-1,-1,-1
38,9,662.07,468.36,30.87,80.31,-1,-1,-1,-1
39,9,661.59,467.33,31.74,82.94,-1,-1,-1,-1
40,9,661.35,467.46,31.96,83.21,-1,-1,-1,-1
41,9,661.42,467.22,32.08,83.67,-1,-1,-1,-1
42,9,661.17,466.70,32.34,84.58,-1,-1,-1,-1
43,9,661.59,466.57,32.39,84.62,-1,-1,-1,-1
44,9,661.46,467.43,31.82,83.25,-1,-1,-1,-1
45,9,661.73,468.17,31.16,81.76,-1,-1,-1,-1
46,9,661.85,468.33,30.95,81.33,-1,-1,-1,-1
47,9,661.77,468.39,30.94,81.23,-1,-1,-1,-1
48,9,661.85,468.28,30.91,81.32,-1,-1,-1,-1
49,9,661.92,467.97,31.08,81.81,-1,-1,-1,-1
50,9,662.18,467.94,30.96,81.89,-1,-1,-1,-1
51,9,662.07,467.60,31.14,82.52,-1,-1,-1,-1
52,9,661.95,467.10,31.43,83.35,-1,-1,-1,-1
53,9,662.32,467.69,31.10,82.33,-1,-1,-1,-1
54,9,661.97,464.29,32.12,85.14,-1,-1,-1,-1
55,9,662.54,464.34,32.15,84.77,-1,-1,-1,-1
56,9,662.30,463.87,32.56,85.55,-1,-1,-1,-1
57,9,664.40,463.11,32.75,86.72,-1,-1,-1,-1
58,9,665.54,464.20,31.87,84.85,-1,-1,-1,-1
59,9,665.61,463.99,31.84,85.33,-1,-1,-1,-1
60,9,665.76,464.40,31.46,84.53,-1,-1,-1,-1
61,9,665.59,466.77,31.22,83.91,-1,-1,-1,-1
62,9,665.52,466.99,31.20,84.12,-1,-1,-1,-1
63,9,665.42,466.47,31.43,84.94,-1,-1,-1,-1
64,9,665.12,463.32,32.25,87.35,-1,-1,-1,-1
65,9,665.21,463.50,32.13,86.72,-1,-1,-1,-1
68,9,660.12,466.26,32.26,86.18,-1,-1,-1,-1
69,9,661.60,467.92,30.68,82.27,-1,-1,-1,-1
70,9,661.33,463.78,31.66,85.71,-1,-1,-1,-1
71,9,661.25,463.34,31.74,85.93,-1,-1,-1,-1
72,9,661.26,463.29,31.78,86.17,-1,-1,-1,-1
73,9,661.46,466.61,31.34,84.52,-1,-1,-1,-1
74,9,661.46,466.28,31.42,85.41,-1,-1,-1,-1
75,9,661.44,463.33,31.76,87.09,-1,-1,-1,-1
76,9,661.28,466.12,31.23,85.21,-1,-1,-1,-1
77,9,661.38,463.32,31.56,86.72,-1,-1,-1,-1
78,9,661.40,463.31,31.48,86.14,-1,-1,-1,-1
79,9,661.35,463.10,31.67,86.62,-1,-1,-1,-1
80,9,661.70,466.64,30.90,84.10,-1,-1,-1,-1
81,9,661.56,463.51,31.35,86.15,-1,-1,-1,-1
82,9,661.58,463.40,31.29,86.16,-1,-1,-1,-1
83,9,661.97,466.95,30.42,83.36,-1,-1,-1,-1
84,9,661.92,467.42,30.31,83.14,-1,-1,-1,-1
85,9,662.01,464.26,30.75,84.79,-1,-1,-1,-1
86,9,661.66,464.02,30.85,84.73,-1,-1,-1,-1
87,9,661.81,464.28,30.71,84.26,-1,-1,-1,-1
88,9,661.79,467.48,30.35,82.80,-1,-1,-1,-1
89,9,662.05,467.08,30.52,83.75,-1,-1,-1,-1
90,9,662.28,467.68,30.26,83.01,-1,-1,-1,-1
91,9,662.41,467.28,30.39,83.42,-1,-1,-1,-1
92,9,662.45,467.35,30.38,83.52,-1,-1,-1,-1
93,9,662.13,463.73,31.20,86.17,-1,-1,-1,-1
94,9,661.96,463.26,31.36,86.40,-1,-1,-1,-1
95,9,662.06,463.37,31.58,86.22,-1,-1,-1,-1
96,9,662.09,463.61,31.48,85.77,-1,-1,-1,-1
97,9,662.42,464.00,31.32,85.04,-1,-1,-1,-1
98,9,664.86,463.08,31.90,86.75,-1,-1,-1,-1
99,9,665.34,463.01,31.85,87.00,-1,-1,-1,-1
100,9,665.96,464.03,31.13,85.20,-1,-1,-1,-1
101,9,665.71,463.53,31.32,85.65,-1,-1,-1,-1
102,9,665.69,463.47,31.34,85.54,-1,-1,-1,-1
103,9,666.27,465.01,30.31,82.88,-1,-1,-1,-1
104,9,666.52,465.17,30.18,82.60,-1,-1,-1,-1
105,9,666.39,465.12,30.08,82.80,-1,-1,-1,-1
106,9,666.24,464.39,30.72,84.52,-1,-1,-1,-1
107,9,666.38,464.86,30.44,83.56,-1,-1,-1,-1
108,9,666.48,464.84,30.46,83.54,-1,-1,-1,-1
109,9,666.28,464.91,30.44,83.16,-1,-1,-1,-1
110,9,666.34,465.25,30.39,82.31,-1,-1,-1,-1
111,9,666.43,465.34,30.53,82.38,-1,-1,-1,-1
112,9,666.64,465.32,30.64,82.21,-1,-1,-1,-1
113,9,666.55,465.21,30.85,82.48,-1,-1,-1,-1
114,9,666.36,465.06,30.84,82.17,-1,-1,-1,-1
115,9,666.00,464.56,31.34,83.50,-1,-1,-1,-1
116,9,665.58,464.15,31.79,84.67,-1,-1,-1,-1
117,9,665.59,464.01,31.62,84.97,-1,-1,-1,-1
118,9,665.70,463.85,31.48,85.76,-1,-1,-1,-1
119,9,665.65,462.48,31.96,88.38,-1,-1,-1,-1
120,9,665.95,464.86,31.43,87.41,-1,-1,-1,-1
121,9,665.99,463.70,30.94,86.02,-1,-1,-1,-1
122,9,666.32,464.00,30.61,84.59,-1,-1,-1,-1
123,9,666.26,463.43,31.26,85.59,-1,-1,-1,-1
124,9,666.43,463.93,30.92,84.43,-1,-1,-1,-1
125,9,666.57,464.71,30.45,82.41,-1,-1,-1,-1
126,9,666.35,464.83,30.27,81.63,-1,-1,-1,-1
127,9,666.09,464.56,31.06,83.45,-1,-1,-1,-1
128,9,666.23,464.13,31.54,84.64,-1,-1,-1,-1
129,9,667.67,464.54,31.12,83.07,-1,-1,-1,-1
130,9,668.32,464.71,30.82,82.63,-1,-1,-1,-1
131,9,666.66,464.09,34.12,91.69,-1,-1,-1,-1
149,9,665.10,462.15,37.20,99.19,-1,-1,-1,-1
150,9,665.22,462.37,36.96,97.98,-1,-1,-1,-1
151,9,664.01,460.79,38.69,101.30,-1,-1,-1,-1
152,9,663.19,461.66,38.85,100.69,-1,-1,-1,-1
153,9,663.87,463.09,37.66,97.23,-1,-1,-1,-1
154,9,663.97,463.46,38.12,97.53,-1,-1,-1,-1
155,9,664.28,464.29,37.17,95.76,-1,-1,-1,-1
156,9,664.53,463.89,37.36,97.24,-1,-1,-1,-1
157,9,664.67,464.16,37.15,98.16,-1,-1,-1,-1
158,9,664.95,464.32,36.53,98.01,-1,-1,-1,-1
159,9,665.23,464.50,35.38,95.02,-1,-1,-1,-1
160,9,665.57,464.16,35.54,95.37,-1,-1,-1,-1
161,9,666.27,464.88,34.43,92.36,-1,-1,-1,-1
162,9,665.69,464.18,34.51,91.58,-1,-1,-1,-1
163,9,665.33,463.87,34.87,91.07,-1,-1,-1,-1
164,9,665.35,464.64,34.44,89.73,-1,-1,-1,-1
165,9,665.82,464.61,34.40,89.56,-1,-1,-1,-1
166,9,666.06,464.83,34.20,89.21,-1,-1,-1,-1
167,9,666.18,464.82,34.15,89.47,-1,-1,-1,-1
168,9,667.03,465.70,33.10,87.07,-1,-1,-1,-1
169,9,667.57,466.50,31.71,85.04,-1,-1,-1,-1
170,9,667.43,466.33,31.60,85.13,-1,-1,-1,-1
171,9,667.47,466.22,31.45,85.30,-1,-1,-1,-1
172,9,666.83,465.48,31.84,86.67,-1,-1,-1,-1
173,9,667.08,465.49,31.75,87.02,-1,-1,-1,-1
174,9,667.17,466.01,31.42,86.75,-1,-1,-1,-1
175,9,667.66,466.10,31.06,86.52,-1,-1,-1,-1
176,9,667.53,465.76,30.94,86.89,-1,-1,-1,-1
177,9,667.74,466.76,30.01,85.48,-1,-1,-1,-1
178,9,667.96,466.51,29.81,85.98,-1,-1,-1,-1
179,9,668.28,466.61,29.72,86.44,-1,-1,-1,-1
180,9,668.17,466.52,29.40,86.50,-1,-1,-1,-1
181,9,668.11,466.14,29.42,87.22,-1,-1,-1,-1
182,9,668.69,466.08,29.16,87.28,-1,-1,-1,-1
183,9,669.27,466.44,28.69,86.60,-1,-1,-1,-1
184,9,669.62,467.23,28.16,85.36,-1,-1,-1,-1
185,9,669.74,467.58,28.08,85.13,-1,-1,-1,-1
186,9,669.41,466.90,28.52,86.24,-1,-1,-1,-1
187,9,668.74,466.55,28.90,86.81,-1,-1,-1,-1
188,9,668.64,466.79,28.83,86.50,-1,-1,-1,-1
189,9,668.36,466.95,28.91,86.50,-1,-1,-1,-1
190,9,668.65,467.16,28.98,86.23,-1,-1,-1,-1
191,9,668.41,466.87,29.14,86.64,-1,-1,-1,-1
192,9,668.90,467.35,28.86,85.66,-1,-1,-1,-1
193,9,669.37,468.13,28.57,84.24,-1,-1,-1,-1
194,9,669.65,468.29,28.75,84.40,-1,-1,-1,-1
195,9,670.54,468.53,28.96,84.16,-1,-1,-1,-1
196,9,670.41,468.12,29.17,84.22,-1,-1,-1,-1
197,9,670.51,469.06,29.07,83.55,-1,-1,-1,-1
198,9,671.10,470.26,28.66,82.45,-1,-1,-1,-1
199,9,671.19,470.44,28.48,81.54,-1,-1,-1,-1
200,9,671.20,469.89,28.86,82.37,-1,-1,-1,-1
201,9,671.02,468.83,29.30,83.38,-1,-1,-1,-1
202,9,671.01,468.31,29.55,83.49,-1,-1,-1,-1
203,9,670.90,467.96,29.77,83.89,-1,-1,-1,-1
204,9,671.01,467.52,29.58,84.02,-1,-1,-1,-1
205,9,670.97,468.15,29.58,84.21,-1,-1,-1,-1
206,9,674.46,467.92,30.57,85.92,-1,-1,-1,-1
207,9,675.29,467.45,30.92,85.89,-1,-1,-1,-1
208,9,675.66,467.40,31.66,86.60,-1,-1,-1,-1
209,9,674.53,467.38,32.45,86.44,-1,-1,-1,-1
210,9,674.79,469.18,31.89,83.87,-1,-1,-1,-1
211,9,674.87,468.71,32.30,84.87,-1,-1,-1,-1
212,9,674.66,468.29,32.46,85.85,-1,-1,-1,-1
213,9,673.47,467.23,33.15,87.54,-1,-1,-1,-1
214,9,672.88,466.95,33.27,87.87,-1,-1,-1,-1
215,9,668.78,465.44,33.38,89.23,-1,-1,-1,-1
216,9,666.42,465.03,33.07,89.60,-1,-1,-1,-1
217,9,665.89,466.26,32.15,88.05,-1,-1,-1,-1
218,9,665.33,466.57,32.11,87.81,-1,-1,-1,-1
219,9,666.05,467.86,31.63,86.38,-1,-1,-1,-1
220,9,666.03,468.39,31.27,85.81,-1,-1,-1,-1
229,9,668.62,467.67,33.40,89.41,-1,-1,-1,-1
230,9,669.30,468.53,31.97,86.49,-1,-1,-1,-1
231,9,669.17,468.97,30.66,84.07,-1,-1,-1,-1
232,9,669.86,468.57,30.37,83.45,-1,-1,-1,-1
233,9,669.26,468.12,30.58,84.29,-1,-1,-1,-1
234,9,668.43,467.49,31.06,85.34,-1,-1,-1,-1
235,9,666.93,466.78,31.43,86.64,-1,-1,-1,-1
236,9,666.97,467.76,30.67,85.22,-1,-1,-1,-1
237,9,666.83,467.09,31.27,86.58,-1,-1,-1,-1
238,9,666.91,467.86,30.93,85.82,-1,-1,-1,-1
239,9,667.26,467.67,31.18,86.56,-1,-1,-1,-1
240,9,667.29,468.30,30.86,85.93,-1,-1,-1,-1
241,9,667.07,468.07,30.82,85.81,-1,-1,-1,-1
242,9,667.06,466.95,31.40,87.31,-1,-1,-1,-1
243,9,666.96,466.98,31.82,88.23,-1,-1,-1,-1
244,9,667.76,467.87,31.58,87.11,-1,-1,-1,-1
245,9,667.24,468.14,31.34,86.11,-1,-1,-1,-1
246,9,667.59,468.74,30.61,84.66,-1,-1,-1,-1
247,9,667.78,468.63,30.57,84.68,-1,-1,-1,-1
248,9,668.32,468.57,30.36,84.34,-1,-1,-1,-1
249,9,668.96,469.61,29.84,82.78,-1,-1,-1,-1
250,9,669.40,470.35,29.81,82.61,-1,-1,-1,-1
251,9,671.03,471.79,28.51,79.04,-1,-1,-1,-1
252,9,670.87,470.91,28.97,80.21,-1,-1,-1,-1
253,9,670.84,470.68,29.24,81.42,-1,-1,-1,-1
254,9,670.71,470.27,29.87,83.51,-1,-1,-1,-1
255,9,670.40,470.04,30.26,84.65,-1,-1,-1,-1
256,9,669.96,469.41,30.49,85.02,-1,-1,-1,-1
257,9,669.52,468.62,30.32,84.44,-1,-1,-1,-1
258,9,668.83,468.75,30.76,85.72,-1,-1,-1,-1
259,9,667.85,467.63,31.28,87.65,-1,-1,-1,-1
260,9,667.03,467.89,30.86,86.64,-1,-1,-1,-1
261,9,666.72,467.12,31.63,88.63,-1,-1,-1,-1
262,9,666.90,466.32,32.67,91.40,-1,-1,-1,-1
263,9,667.04,466.83,32.64,91.47,-1,-1,-1,-1
264,9,667.12,467.18,32.32,90.94,-1,-1,-1,-1
265,9,666.60,466.31,32.87,92.28,-1,-1,-1,-1
266,9,666.71,466.57,32.42,90.78,-1,-1,-1,-1
267,9,666.17,465.94,32.12,89.84,-1,-1,-1,-1
268,9,666.44,466.22,31.93,88.85,-1,-1,-1,-1
269,9,666.86,466.99,31.55,87.55,-1,-1,-1,-1
270,9,666.73,467.16,31.52,87.60,-1,-1,-1,-1
271,9,666.83,467.74,31.38,87.70,-1,-1,-1,-1
272,9,667.03,467.02,31.72,88.48,-1,-1,-1,-1
273,9,667.39,467.16,31.36,87.16,-1,-1,-1,-1
274,9,667.74,466.98,31.40,87.27,-1,-1,-1,-1
275,9,667.88,467.12,30.96,86.20,-1,-1,-1,-1
276,9,667.65,466.60,31.09,86.55,-1,-1,-1,-1
277,9,667.75,467.03,30.66,86.14,-1,-1,-1,-1
278,9,668.07,467.34,30.15,85.50,-1,-1,-1,-1
279,9,668.12,467.26,29.83,85.63,-1,-1,-1,-1
280,9,668.49,467.71,29.08,84.72,-1,-1,-1,-1
281,9,669.21,467.60,28.75,84.82,-1,-1,-1,-1
282,9,668.94,466.62,28.70,85.72,-1,-1,-1,-1
283,9,668.67,466.34,28.61,86.02,-1,-1,-1,-1
284,9,667.91,465.68,28.89,87.46,-1,-1,-1,-1
285,9,668.02,466.22,28.59,86.95,-1,-1,-1,-1
286,9,667.96,466.20,28.66,87.13,-1,-1,-1,-1
287,9,667.98,467.24,28.21,85.89,-1,-1,-1,-1
288,9,667.56,466.41,28.80,87.43,-1,-1,-1,-1
289,9,666.60,466.04,29.25,87.80,-1,-1,-1,-1
290,9,666.05,466.31,29.71,87.73,-1,-1,-1,-1
291,9,666.42,466.52,29.75,87.38,-1,-1,-1,-1
292,9,666.11,466.88,29.94,87.21,-1,-1,-1,-1
293,9,666.05,467.40,29.91,86.54,-1,-1,-1,-1
294,9,665.87,467.12,29.97,86.83,-1,-1,-1,-1
295,9,665.82,466.64,30.13,87.92,-1,-1,-1,-1
296,9,666.40,466.96,29.88,87.27,-1,-1,-1,-1
297,9,666.33,466.23,30.17,87.99,-1,-1,-1,-1
298,9,666.05,465.78,30.47,88.65,-1,-1,-1,-1
299,9,666.02,466.57,30.28,87.77,-1,-1,-1,-1
300,9,665.94,466.53,30.32,87.66,-1,-1,-1,-1
301,9,666.20,466.87,30.35,87.65,-1,-1,-1,-1
302,9,666.43,466.88,30.32,87.54,-1,-1,-1,-1
303,9,666.19,467.77,29.87,86.18,-1,-1,-1,-1
304,9,665.97,468.87,29.33,84.60,-1,-1,-1,-1
305,9,664.90,470.54,28.32,82.02,-1,-1,-1,-1
306,9,664.16,470.13,28.29,81.54,-1,-1,-1,-1
307,9,663.85,469.80,28.42,81.30,-1,-1,-1,-1
308,9,663.47,470.36,28.37,81.13,-1,-1,-1,-1
309,9,662.30,470.28,28.44,81.10,-1,-1,-1,-1
310,9,661.71,469.56,28.75,81.66,-1,-1,-1,-1
311,9,661.13,469.92,28.67,81.88,-1,-1,-1,-1
312,9,660.23,469.44,28.55,81.97,-1,-1,-1,-1
313,9,659.89,469.40,28.67,82.97,-1,-1,-1,-1
314,9,660.04,469.15,28.14,82.25,-1,-1,-1,-1
315,9,660.00,469.43,28.09,82.43,-1,-1,-1,-1
316,9,659.98,470.32,28.10,81.14,-1,-1,-1,-1
317,9,659.46,468.94,29.27,83.03,-1,-1,-1,-1
318,9,659.42,468.07,30.07,84.50,-1,-1,-1,-1
319,9,659.61,467.76,30.22,84.79,-1,-1,-1,-1
320,9,659.76,468.12,30.13,84.44,-1,-1,-1,-1
321,9,659.32,467.69,30.56,85.75,-1,-1,-1,-1
322,9,660.19,468.43,29.95,84.45,-1,-1,-1,-1
323,9,660.35,469.12,29.48,83.55,-1,-1,-1,-1
324,9,660.83,470.69,28.71,81.83,-1,-1,-1,-1
325,9,660.55,470.30,28.75,82.57,-1,-1,-1,-1
326,9,660.48,469.23,29.34,85.27,-1,-1,-1,-1
327,9,659.91,468.24,29.72,86.24,-1,-1,-1,-1
328,9,659.89,468.46,29.89,86.28,-1,-1,-1,-1
329,9,659.96,469.14,29.77,85.67,-1,-1,-1,-1
330,9,659.45,469.81,29.86,85.49,-1,-1,-1,-1
331,9,659.07,470.78,29.17,82.41,-1,-1,-1,-1
332,9,658.09,470.01,29.53,83.84,-1,-1,-1,-1
339,9,654.38,467.52,29.39,84.78,-1,-1,-1,-1
340,9,654.63,465.74,30.74,88.56,-1,-1,-1,-1
341,9,654.81,465.69,30.70,88.66,-1,-1,-1,-1
342,9,655.76,466.35,29.90,87.00,-1,-1,-1,-1
343,9,655.61,466.74,29.76,86.51,-1,-1,-1,-1
344,9,655.96,467.28,29.33,85.35,-1,-1,-1,-1
345,9,655.75,466.62,29.49,85.54,-1,-1,-1,-1
346,9,656.29,467.51,28.91,83.77,-1,-1,-1,-1
347,9,656.66,467.33,28.72,83.50,-1,-1,-1,-1
348,9,656.90,468.03,28.12,82.06,-1,-1,-1,-1
349,9,656.89,468.03,28.07,82.24,-1,-1,-1,-1
350,9,657.01,467.79,28.14,82.70,-1,-1,-1,-1
351,9,655.74,467.20,29.22,84.19,-1,-1,-1,-1
352,9,655.06,466.36,30.31,85.34,-1,-1,-1,-1
353,9,655.99,467.28,29.52,83.26,-1,-1,-1,-1
354,9,656.64,468.16,29.00,81.89,-1,-1,-1,-1
355,9,657.76,466.66,29.50,84.15,-1,-1,-1,-1
356,9,658.77,466.73,30.18,84.40,-1,-1,-1,-1
357,9,658.64,466.67,30.55,84.63,-1,-1,-1,-1
358,9,655.34,467.84,30.08,82.36,-1,-1,-1,-1
359,9,658.15,467.50,30.36,82.97,-1,-1,-1,-1
360,9,658.25,467.42,30.39,82.98,-1,-1,-1,-1
361,9,657.79,467.30,30.21,83.37,-1,-1,-1,-1
362,9,657.76,466.77,30.20,84.01,-1,-1,-1,-1
363,9,657.90,467.22,29.74,83.03,-1,-1,-1,-1
364,9,657.86,467.28,29.72,83.27,-1,-1,-1,-1
365,9,657.92,467.42,29.60,83.10,-1,-1,-1,-1
366,9,658.04,467.93,29.32,82.41,-1,-1,-1,-1
367,9,657.97,468.12,29.31,82.37,-1,-1,-1,-1
368,9,657.72,467.25,29.77,83.93,-1,-1,-1,-1
369,9,657.78,467.39,29.65,83.69,-1,-1,-1,-1
370,9,657.76,467.34,29.68,83.80,-1,-1,-1,-1
371,9,656.64,469.26,28.97,80.96,-1,-1,-1,-1
372,9,655.78,468.75,29.48,81.97,-1,-1,-1,-1
373,9,655.71,468.57,29.55,82.17,-1,-1,-1,-1
374,9,655.84,468.43,29.51,82.07,-1,-1,-1,-1
